id,product_code,name,showroom_qty,warehouse_qty
45001414, SSWCS125x195FI,Bamboo Bundle Fitted Sheet White - Custom Size (125cmx195cm),0.0,0.0
58347584,,Bamboo Bundle Flat Sheet - Single (180cm x 300cm) - Sand,0,0
56230056,SSGBSK300X300FL,Bamboo Bundle Flat Sheet - Super King/King (300cm x 300cm) - Grey (Without Pillowcases),0.0,0
36604815,SSMGB2Q250X300FL,Bamboo Bundle Flat Sheet Set  + 2 Pillow Cases -  Queen (250cm x 300cm) - Moss Green,0.0,0
36604808,SSBO2Q250X300FL,Bamboo Bundle Flat Sheet Set  + 2 Pillow Cases - Queen (250cm x 300cm) - Burnt Orange,0.0,0
56139578,SSBMB1S180X300FL,Bamboo Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - Blush Mauve,0,0
50922781,SSMGB1S180X300FL,Bamboo Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - Moss Green,0.0,0.0
40212765,SSBW1S180X300FL,Bamboo Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - White,0.0,0
35451245,SSSB2Q300X250FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm)  - Sand,0.0,0.0
58424918,,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Custom 330cm x 260cm - Burnt Orange,-1.0,0
58424912,,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Custom 330cm x 260cm - Moss Green,-1.0,0
54488136,SSBMB2Q250X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Blush Mauve,0,0
43708881,SSSGB2Q250X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Sage,0.0,0.0
57251586,SSBOB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Burnt Orange,0.0,0.0
50117517,SSDGB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Dark Grey,0,0.0
51879306,SSMGB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Moss Green,0,0.0
57940908,SSSGB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sage,0.0,0
54997366,,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sand,0.0,0
50109949,SSWB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,0.0,0.0
57207712,SSBMB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillowcases - Super King/King (300cm x 300cm) - Blush Mauve,0,0
57207740,SSGB2SK300X300FL,Bamboo Bundle Flat Sheet Set + 2 Pillowcases - Super King/King (300cm x 300cm) - Grey,0,0
56219110,SSBMBSK300X300FL,Bamboo Bundle Flat Sheet Set - Super King/King (300cm x 300cm) - Blush Mauve,2.0,0
56219810, SSGBSK300X300FL,Bamboo Bundle Flat Sheet Set - Super King/King (300cm x 300cm) - Grey,2.0,0
51184564,,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Blush Mauve,-1.0,0
50668748,,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Dark Grey,1.0,0.0
48995496,PCGPP,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Grey,4.0,0.0
52680430,,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Sage,0.0,0
50180622,PCP,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - White,0.0,0.0
51036891,PCBOB2OS75X50,Bamboo Bundle Pillow Cases (2 Pillow Cases) - 50 cm x 75 cm - Burnt Orange,0,-2.0
45282891,PCGCS50X59,Bamboo Bundle Pillow Cases (2 Pillow Cases) - 50cm x 59cm - Grey,0.0,0
46205947, PCSGCS50X59,Bamboo Bundle Pillow Cases (2 Pillow Cases) - 50cm x 59cm - Sage,0.0,0
36607029,PCWCS49X71,Bamboo Bundle Pillow Cases Set  (2 Pillow Cases) - 49cm x 71cm - White,0.0,0
38491139,PCWCS95X55,Bamboo Bundle Pillow Cases Set (2 Pillow Cases)  -  Custom Size 95cm x 55cm - White,0.0,0
36607035,PCWCS50X91,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) -   50 cm x 91 cm - White,0,0.0
52509381,,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,0.0,0.0
56588486,PCDGB2OS75X50,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,-1.0,0
50568759,PCMGB2OS75X50	,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,0.0,0
56008132,PCSGB2OS75X50,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,0.0,1.0
52060386, PCBMCS50X91,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 91 cm - Blush Mauve,0,0.0
52060371,PCGCS50X91,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50 cm x 91 cm - Grey,0,0.0
37892328,PCSB50X75 ,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Sand,0.0,0.0
44108865,PCWBW50X75TakeFromStock,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - White,0,0
35452836,PCBOBCS86X60,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 86cm x 60cm - Burnt Orange,0.0,0
35452844,PCWCS86X60,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 86cm x 60cm - White,0.0,0
57254664,,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (50cm x 90cm) - Moss Green,-1.0,1.0
53763580,,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (51cm x 160cm) - Grey,0.0,0.0
52255003,,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (58cm x 95cm) - Burnt Orange,0.0,0.0
52404813,,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (58cm x 95cm) - Sage,0.0,0.0
41710497,PCS2OS95X58,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (58cm x 95cm) - Sand,0.0,0.0
50863179,PCDG2CS95X58,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Dark Grey,0.0,0
48436771,PCMG2OS95X58,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Moss Green,0.0,0.0
52372697,PCWB2OS95X58,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size 95cm x 58cm - White,0.0,0
38430831,BCSW2K240X220DU,Bamboo Cotton  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,4.0,21.0
38430852,BCSW2K200X180FI,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,4.0,12.0
58361812,,Bamboo Cotton Bolster Case Set (1 Bolster Case) - Custom Size ø40 cm x L100 cm - White,-1.0,0
56559274,BCCS1OS91X34,Bamboo Cotton Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,5.0,15.0
49701152,BCCW1OS91X34,Bamboo Cotton Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,-1.0,0.0
57306370,BCCBW1OS91X34,Bamboo Cotton Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,-11.0,0.0
56224116,BCSWCS300X280DU,Bamboo Cotton Bundle Duvet Sheet - Custom Size (300cm x 280cm) - White,0.0,1.0
58094398,,Bamboo Cotton Bundle Duvet Sheet - Without Pillowcases - Custom Size 160 x 210 - White,-1.0,0
58938864,,Bamboo Cotton Bundle Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - White,-1.0,0
55386328,BCSW2CS280X245DU,Bamboo Cotton Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size (280cm x 245cm) - White,0.0,0
52071204,,Bamboo Cotton Bundle Duvet Sheet Set + 2 Pillow Cases - Custom Size (290cm x 240cm) - White,0,0.0
58310404,BCSWB2K240X220DU,Bamboo Cotton Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,-1.0,0
58094382,,Bamboo Cotton Bundle Fitted Sheet + 2 Pillow Cases - Custom Size 120 x 200 - White,-1.0,0
52071043,,Bamboo Cotton Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L210cm) - White,0.0,2.0
57332524,BCSWB2K200X180FI,Bamboo Cotton Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,2.0,0
58947960,,Bamboo Cotton Bundle Fitted Sheet Without Pillowcases - Super King (200cm x 200cm) - White,-8.0,0
57791262,,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Single (140cm x 210cm) - White,0,0
38430836,BCSW2SK260X230DU,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,8.0,-44.0
57791244,,Bamboo Cotton Duvet Sheet Set + 2 Pillow Cases - Custom (160cm x 210cm) - White,0,0
56559228,BCSS2K240X220DU,Bamboo Cotton Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sand,3.0,17.0
58296356,BCSS2Q210X210DU,Bamboo Cotton Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sand,-1.0,10.0
38430827,BCSW2Q210X210DU,Bamboo Cotton Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - White,3.0,25.0
58296678,BCSS2SK260X230DU,Bamboo Cotton Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sand,1.0,12.0
58481570,,Bamboo Cotton Duvet Sheet Set - Custom (300cm x 250cm) - White,0,0
58743646,,Bamboo Cotton Duvet Sheet Set - Custom - White,0,0
58297052, BCFS,Bamboo Cotton Fabric - Sand,0,0
49705110,BCFW,Bamboo Cotton Fabric - White,-543750.0,229100.0
58775888,,Bamboo Cotton Fitted Sheet + 2 pillowcases - Custom Size 120cm x 200cm - White,-1.0,0
58094678,,Bamboo Cotton Fitted Sheet Custom + 2 pillowcases,0,0
58094728,,Bamboo Cotton Fitted Sheet Custom + NO pillowcases - White,0,0
38430855,BCSW2SK200X200FI,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,10.0,-69.0
57791238,,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Custom (100cm x 200cm) - White,0,0
58924876,,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Custom Size (210cm x 200cm) - White,0,-6.0
56559166, BCSS2K200X180FI,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1.0,17.0
58296750,BCSS2Q200X160FI,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sand,0.0,8.0
38430846,BCSW2Q200X160FI,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - White,3.0,16.0
57791250,,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Single (90cm x 200cm) - White,0,0
58296848,BCSS2SK200X200FI,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sand,-1.0,12.0
52433105,,Bamboo Cotton Fitted Sheet Set - NO Pillow Cases - King (180cm x 200cm) - White,0,0
58094684,,Bamboo Cotton Flat Custom + 2 Pillowcases,0,0
58094724,,Bamboo Cotton Flat Custom + 2 Pillowcases - White,0,0
57791242,,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Custom (200cm x 300cm) - White,0,0
58312138,BCSS2Q300X250FL,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Sand,0,5.0
38430863,BCSW2Q300X250FL,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - White,8.0,24.0
57791256,,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Single (180cm x 300cm) - White,0,0
58296918,BCSS2SK300X300FL,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sand,2.0,5.0
38430867,BCSW2SK300X300FL	,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,10.0,29.0
56559356, PCCS2OS75X50,Bamboo Cotton Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,4.0,5.0
49701575,PCCW2OS75X50,Bamboo Cotton Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,3.0,0.0
56641564,,Bamboo Cotton Pillow Cases Size 50 cm x 75 cm - Take out from Sheet Set - White,1.5,0
58481530,,Bamboo Cotton Pillow Cases Size 51 cm x 81 cm - White,0,0
57753762,,Bamboo Cotton Swatch Card,0,0
59086296,,Bamboo Cotton Travel Mini Bolster Case - White,0,-1.0
37676033,SSDG2Q210X210DU,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,5.0,5.0
53116316,,Bamboo Duvet Sheet + 2 Pillow Cases - Custom Size (330cm x 240cm) - White,0,0
45639125,,Bamboo Duvet Sheet + 2 Pillow Cases for American King Size Mattress - Custom Size Width 218cm x Length 259cm - Dark Grey,0.0,0
45658443,,Bamboo Duvet Sheet + 2 Pillow Cases for American King Size Mattress - Custom Size Width 218cm x Length 259cm - Grey,0.0,0
45639657,,Bamboo Duvet Sheet + 2 Pillow Cases for American Queen Size Mattress - Custom Size 218cm x 218cm - Burnt Orange,0.0,0
46043846,,Bamboo Duvet Sheet + 2 Pillow Cases for American Queen Size Mattress - Custom Size 218cm x 218cm - Dark Grey,0.0,0
45659066,,Bamboo Duvet Sheet + 2 Pillow Cases for American Queen Size Mattress - Custom Size 218cm x 218cm - Sand,0.0,0
39813263,SSDGCSQ180X240DU	,Bamboo Duvet Sheet - Custom Size (180cm x 240cm) - Dark Grey,0.0,0
43739187,SSWCS258X265DU,Bamboo Duvet Sheet - Custom Size (258cm x 265cm) - White,0.0,0
58622142,,Bamboo Duvet Sheet - Custom Size 283 x 243cm (No Pillowcases) - White,0,0
38490798,SSMGCS220X300DU,Bamboo Duvet Sheet - Custom Size W300cm x L220cm - Moss Green - For Justin and Nicole,0.0,0
38490811,SSSCS220X300DU,Bamboo Duvet Sheet - Cutsom Size W300cm x L220cm - Sand - For Justin and Nicole,0.0,0
58609700,,Bamboo Duvet Sheet - Custom Size 243 x 243cm (No Pillowcases) - White,0,0
33805792,SSG1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case  -  Single (140cm x 210cm) - Grey,4.0,26.0
33779564,SSW1SS160X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case  -  Super Single (160cm x 210cm) - White,0.0,0.0
32997036,SSW1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case  - Single (140cm x 210cm) - White,7.0,35.0
33778174,SSG1SS160X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case  - Super Single (160cm x 210cm) - Grey,0.0,0.0
58245580,,Bamboo Duvet Sheet Set + 1 Pillow Case - Custom - Sage,0,0
58245786,,Bamboo Duvet Sheet Set + 1 Pillow Case - Custom 140cm x 200cm - Moss Green,0.0,0
58288900,SSBM1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Blush Mauve,0,0
54237652,SSBO1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Burnt Orange,0.0,0.0
33780054,SSDG1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Dark Grey,4.0,0
33783881,SSMG1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Moss Green,4.0,8.0
58288766,SSSG1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Sage,0,0
41792174,SSWCS167X220DU,Bamboo Duvet Sheet Set + 1 Pillow Cases - Custom Size (167cm x 220cm) - White,0.0,0
47224059,SSMGCS200X150DU	,Bamboo Duvet Sheet Set + 1 Pillow Cases - Custom Size W150cm x L200cm - Moss Green,0.0,0.0
37675639,SSS1S140X210DU,Bamboo Duvet Sheet Set + 1 Pillow Cases - Single (140cm x 210cm) - Sand,5.0,36.0
41926598,SSS2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,5.0,10.0
32997017,SSG2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Grey,5.0,10.0
33787308,SSMG2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,3.0,10.0
33787381,SSMG2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,8.0,25.0
33780064,SSDG2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,8.0,8.0
32997020,SSG2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,5.0,27.0
33787378,SSMG2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,2.0,30.0
33783591,SSS2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,4.0,53.0
33779584,SSWCS240X290DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Size (240cm x 290cm) - White,0.0,0.0
33787414,SSBO2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,6.0,18.0
32997041,SSW2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,5.0,9.0
32997037,SSW2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,4.0,10.0
41776656,SSBOCS2260X260DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - (260cm x 260cm) - Burnt Orange,0.0,0
41792134,SSWCS220X225DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (220cm x 225cm) - White,0.0,0.0
44796400, SSWCS250X225DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (250cm x 225cm) - White,0.0,0
47781536,SSMGCS280X240DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (280cm x 240cm) - Moss Green,0.0,0
48036303,SSBMCS290X330DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (290cm x 330cm) - Blush Mauve,0.0,0
48036455,SSSCS290X330DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size (290cm x 330cm) - Sand,-1.0,0
33948553,SSDGCS200X150DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Custom Size 200cm x 150cm -  Dark Grey,0.0,0
46058205,SSBM2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,8.0,23.0
55743544,SSL2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Lilac,0.0,0.0
41819219,SSSG2K240X220DU	,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,6.0,28.0
55743778, SSSLB2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Slate Blue,0.0,0.0
32997039,SSW2K240X220DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,5.0,28.0
46058193,SSBM2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,1.0,13.0
37676101,SSBO2Q210X210DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,10.0,4.0
41819215,SSSG2Q210X210DU	,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,0.0,13.0
33915187,SSGCS240X290DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Size (240cm x 290cm) - Grey,0.0,0.0
33783620,SSS2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,5.0,45.0
46058237, SSBM2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,4.0,21.0
33780368,SSDG2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,7.0,5.0
32997022,SSG2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,9.0,5.0
51903803,SSL2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Lilac,4.0,0.0
41819227,SSSG2SK260X230DU	,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,7.0,21.0
55743712,SSSLB2SK260X230DU,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Slate Blue,4.0,0.0
47769110,SSWBCS200X200DU,Bamboo Duvet Sheet Set + 2 Pillowcases - Custom Size 200cm x 200cm - White,0.0,0
38869132,SSWCS275X240DU,Bamboo Duvet Sheet Set - custom size (275cm x 240cm) - White,0.0,0
49022079,,Bamboo Fitted Cover for Massage Head - White,0.0,0
41821309,SSSCS115X182FI,Bamboo Fitted Sheet + 1 Pillow Cases - Custom Size (W115cm x L182cm x H30cm) - Sand,0.0,0
45639584,,Bamboo Fitted Sheet + 2 Pillow Cases - American Queen Size Mattress 152.5cm x 203.5 - Sand,0,0
38490817,SSSCS300X220FI,Bamboo Fitted Sheet - Custom Size  W300cm x L220cm - Sand - For Justin and Nicole,0.0,0
45356462,SSMGCS173X68X5FI,Bamboo Fitted Sheet - Custom Size 173cm x 68cm x 5cm - Moss Green,0.0,0
38490806,SSMGCS300X220FI,Bamboo Fitted Sheet - Custom Size W300cm x L220cm - Moss Green - For Justin and Nicole,0.0,0
59168432,,Bamboo Fitted Sheet Custom + NO pillowcases,0,0
33915248,SSWCS200X210X42FI  ,Bamboo Fitted Sheet Set  + 2 Pillow Case - Size (200cm x 210cm x 42cm)  - White,0.0,0.0
37674999,SSBO2Q160X200FI,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,3.0,10.0
34057267,SSWCS200X120FI,Bamboo Fitted Sheet Set +  2 Pillow Cases - Custom Size (120cm x 200cm)  - White,0.0,0
33779655,SSW1SS190X107FI,Bamboo Fitted Sheet Set + 1 Pillow Case  - Super Single (107cm x 190cm) - White,0.0,0.0
33778411,SSG1SS190X107FI,Bamboo Fitted Sheet Set + 1 Pillow Case -  Super Single (107cm x 190cm)  - Grey,0.0,0.0
44305126,SSWCS65X180FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Custom Size (W65cm x L180cm) - White,0,0
49694759,SSS1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm)  - Sand,0.0,5.0
32997042,SSW1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm)  - White,5.0,10.0
58288280,SSBM1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Blush Mauve,0,0
58287808,SSBO1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Burnt Orange,0,0
33782796,SSDG1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Dark Grey,7.0,0.0
32997023,SSG1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Grey,7.0,23.0
33787383,SSMG1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Moss Green,5.0,5.0
58288176,SSSG1S200X90FI,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Sage,0,0
40805832,SSWCS200X100FI,Bamboo Fitted Sheet Set + 1 Pillow Cases - Custom Size  100cm x 200cm -  White,0.0,0
50273340,,Bamboo Fitted Sheet Set + 1 Pillow Cases - Custom Size (137cm x 200cm x 40cm) - Moss Green,0.0,0
50359796, SSDGCS200X100FI,Bamboo Fitted Sheet Set + 1 Pillow Cases - Custom Size 100cm x 200cm - Dark Grey,0.0,0
50359784,SSMGCS200X100FI,Bamboo Fitted Sheet Set + 1 Pillow Cases - Custom Size 100cm x 200cm - Moss Green,0.0,0
41098727,SSGCS188X92FI,Bamboo Fitted Sheet Set + 1 Pillow Cases - Custom Size 92x188x40cm - Grey,0.0,0
49509021,SSGCS210X200FI,Bamboo Fitted Sheet Set + 2 Pillow Case - Custom Size (200cm x 210cm x 42cm) - Grey,0.0,0
32997043,SSW2Q200X160FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,10.0,16.0
32997027,SSG2SK200X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,9.0,0.0
33787391,SSMG2K180X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,5.0,25.0
33787422,SSBO2SK200X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,11.0,13.0
33782906,SSDG2SK200X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,7.0,20.0
33783763,SSS2SK200X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,5.0,43.0
32997046,SSW2SK200X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,9.0,7.0
32997045,SSW2K200X180FI,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,4.0,51.0
33782869,SSDG2K200X180FI,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,7.0,10.0
33787388,SSMG2Q200X160FI,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1.0,10.0
32997024,SSG2Q200X160FI,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Grey,10.0,5.0
35319718,SSS2Q200X160FI,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,2.0,13.0
33710625,SSWCS200X320FI,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size  (W320cm x L 200cm) - White,0.0,0.0
44025338,SSWCS200X110FI,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (110cm x 200cm) - White,0.0,0
51022991,SSBDGCS120X200FI,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Dark Grey,0.0,0.0
43469402,SSGCS120X200FI	,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (120cm x 200cm) - Grey,0.0,0
41792159,SSWCS142X200X40FI	,Bamboo Fitted Sheet Set + 2 Pillow Cases - Custom Size (142cm x 200cm x 40cm) - White,0.0,0
