id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
10442,Inv 794,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,3052500.0
10443,Inv 792,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,Bamboo Sheets White Sheets White Bolster Case,316350.0
10444,Inv 792,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted KIng Set,1720500.0
10445,Inv 792,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Grey Fitted Super King Set,1942500.0
10446,Inv 792,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,Bamboo Sheet Moss Green Fitted Queen Set,1609500.0
10447,Inv 792,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,Bamboo Sheet Moss Green Bolster Case,632700.0
10448,Inv 792,6,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10449,Inv 792,7,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,Pillows Standard 70x40x9/11.5 Contour,1387500.0
10450,Inv 792,8,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Grey Fitted Queen Set,1609500.0
10451,Inv 792,9,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10452,Inv 792,10,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted King Set,2053500.0
10453,Inv 792,11,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10454,Inv 792,12,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10455,Inv 792,13,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted Queen Set,1942500.0
10456,Inv 791,1,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,2,Set,2,0,,,,closed,Bamboo Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - White,3219000.0
10457,Inv 791,2,Heveya Junior Cot Mattress - Custom Size,1,Pcs,1,0,,,,closed,Baby Cot Mattress CZ 136.5x74.5x10,4995000.0
10458,Inv 791,3,Heveya Bamboo Crib Fitted Sheet -  140cmx70cmx20cm  - Grey,4,Pcs,4,0,,,,closed,Bamboo Crib Fitted Sheet - 140cmx70cmx20cm - Grey,3285600.0
10459,Inv 791,4,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,1,Pcs,1,0,,,,closed,Pillows Junior 29x25x5 Donut Baby pillow,777000.0
10460,Inv 791,5,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - White,1,Pcs,1,0,,,,closed,35 cm x 30 cm,166500.0
10461,Inv 791,6,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - Grey,1,Pcs,1,0,,,,closed,35 cm x 30 cm,166500.0
10462,Inv 790,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Pillows Standard Slim KA 775 T Slim Plush,1387500.0
10463,Inv 789,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,462500.0
10464,Inv 789,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,462500.0
10465,Inv 789,3,Heveya Natural Organic Latex Mattress I - Super King  (W200cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed, (W200cm x L200cm) - Medium/Firm,32930000.0
10466,Inv 788,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,Bamboo Sheet Dark Grey Fitted King Set ,1720500.0
10467,Inv 787,1,Heveya Natural Organic Latex Contour Pillow - Custom Size,1,Pcs,1,0,,,,closed,Contour Pillow - Custom Size Length 50cm x Width 40cm ,1387500.0
10468,Inv 786,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1609500.0
10469,Inv 786,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Grey,1,Set,1,0,,,,closed,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Grey,2386500.0
10470,Inv 785,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,Topper King Soft 180x200,9435000.0
10471,Inv 785,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet King Set,2719500.0
10472,04-22,1,Bamboo Duvet Sheet - Custom Size W300cm x L220cm - Moss Green - For Justin and Nicole,1,Set,1,0,,,,closed,(W300 x L220) ,61.62
10473,04-22,2,Bamboo Fitted Sheet - Custom Size W300cm x L220cm - Moss Green - For Justin and Nicole,1,Set,1,0,,,,closed,(W300 x L220),56.92
10474,04-22,3,Bamboo Duvet Sheet - Cutsom Size W300cm x L220cm - Sand - For Justin and Nicole,1,Set,1,0,,,,closed,(W300 x L220),61.62
10475,04-22,4,Bamboo Fitted Sheet - Custom Size  W300cm x L220cm - Sand - For Justin and Nicole,1,Set,1,0,,,,closed, (W300 x L220),56.92
10476,04-22,5,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - Grey,10,Set,10,0,,,,closed,55 cm x 36 cm,93.24
10477,03-22,1,Bamboo Bundle Fitted  Sheet - Custom Size (W240cm x L210cm) Without Pillowcases - White - Customer Candice SO5962,1,Set,1,0,,,,closed,Custom Size (W240cm x L210cm),45.54
10478,03-22,2,Transport Cost (supplier),1,Set,1,0,,,,closed,,45.53
10479,Inv 784,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Fitted Super King Set,2386500.0
10480,Inv 784,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,4,Pcs,4,0,,,,closed,Linen Sheets Natural Sheets Natural Bolster Case,1554000.0
10481,Inv 783,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,Topper Super King Soft 200x200,9990000.0
10482,Inv 783,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange Duvet  Super King Set,3052500.0
10483,Inv 783,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange Fitted Super King Set,1942500.0
10484,Inv 783,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange Flat King/Super King Set ,1720500.0
10485,Inv 783,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Sand Fitted Super King Set,1942500.0
10486,Inv 783,6,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Sand Flat King/Super King Set ,1720500.0
10487,Inv 782,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet King Set,2719500.0
10488,Inv 782,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted KIng Set,1720500.0
10489,Inv 782,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,Bamboo Sheet Burnt Orange Bolster Case,316350.0
10490,Inv 781,1,Heveya Natural Organic Latex Contour Pillow - Custom Size,1,Pcs,1,0,,,,closed,Contour Pillow - Custom Size Length 50cm x Width 40cm ,1387500.0
10491,Inv 780,1,Linen Bundle Fitted Sheet Set +  2 Pillow Cases - Custom Size 120cm x 200cm - Pinstriped,1,Set,1,0,,,,closed,Custom size Linen Fitted sheet 120 cm x 200 cm + 1 Pillowcase Pinstriped,1665000.0
10492,Inv 780,2,Bamboo Bundle Fitted Sheet Set + 1 Pillow Cases - Custom Size 120cm x 200cm  - White,1,Set,1,0,,,,closed,120cm x 200cm ,1387500.0
10493,Inv 779,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Pillows Standard Slim KA 775 T Slim Plush,1387500.0
10494,Inv 778,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Fitted Queen Set,1942500.0
10495,Inv 778,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Duvet Queen Set,3052500.0
10496,Inv 777,1,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10497,Inv 777,2,Heveya Natural Organic Latex Medium Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10498,Inv 777,3,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,2,Set,2,0,,,,closed,Bamboo Sheets White Sheets White Duvet Super King Set,6105000.0
10499,Inv 777,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,2,Set,2,0,,,,closed,Bamboo Sheets White Sheets White  Flat King/Super King Set,3441000.0
10500,Inv 776,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10501,Inv 775,1,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,2,Set,2,0,,,,closed,Linen Sheets Natural Sheets Natural Flat King/Super King Set,4107000.0
10502,Inv 774,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet Super King Set,2802750.0
10503,Inv 774,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted Super KingSet,1692750.0
10504,Inv 773,1,Heveya Junior Cot  Mattress - 120cm x 60cm x 10cm,1,Pcs,1,0,,,,closed,JUNIOR MATTRESS  COTMATTRESS120,4995000.0
10505,Inv 772,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,6,Pcs,6,0,,,,closed,Pillows Standard 40x70x14.5 Plush,4551000.0
10506,Inv 772,2,Heveya Natural Organic Latex Medium Pillow,2,Pcs,2,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,-999000.0
10507,Inv 771,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Grey Sheets Grey Duvet KIng Set ,2719500.0
10508,Inv 771,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,Bamboo Sheets Grey Fitted King Set,1720500.0
10509,Inv 770,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Fitted Queen Set,1942500.0
10510,Inv 770,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,LInen Sheet Charcoal Grey Duvet King Set,3163500.0
10511,Inv 770,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,2,Pcs,2,0,,,,closed,Linen Sheet Charcoal Grey Bolster Case ,777000.0
10512,Inv 770,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,Pillows Standard 40x70x14.5 Plush,2775000.0
10513,Inv 770,5,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,Organic Duvet 240 cm x 220 cm  King,6382500.0
10514,Inv 769,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,Pillows Standard 40x70x14.5 Plush,2775000.0
10515,Inv 768,1,Heveya Natural Organic Latex Mattress III  - Queen (W160cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,Mattress III Queen Medium 160x200,41347500.0
10516,Inv 768,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10517,Inv 767,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,Linen Sheets Natural Sheets Natural Bolster Case,777000.0
10518,Inv 767,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural Fitted King Set,2053500.0
10519,Inv 766,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10520,Inv 765,1,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10521,Inv 764,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,Super King (200cm x 200cm),2386500.0
10522,Inv 763,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Duvet King Set,2719500.0
10523,Inv 763,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted KIng Set,1720500.0
10524,Inv 763,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White 2 Pillows Case,610500.0
10525,Inv 762,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,Bamboo Sheet Dark Grey Duvet King Set ,2719500.0
10526,Inv 762,2,Bamboo Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Flat Queen Set,1609500.0
10527,Inv 762,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Bamboo Sheets White Sheets White Fitted Queen Set,1609500.0
10528,Inv 761,1,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Charcoal Grey,1,Set,1,0,,,,closed,Linen Sheet Charcoal Grey 2 Pillows Case ,804750.0
10529,Inv 761,2,Heveya Natural Organic Latex Soft Pillow,2,Pcs,2,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,2747250.0
10530,Inv 760,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10531,Inv 759,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,0.0
10532,Inv 758,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange Duvet  Super King Set,3052500.0
10533,Inv 758,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,Bamboo Sheet Burnt Orange Fitted Super King Set,1942500.0
10534,Inv 757,1,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Moss Green,2,Set,2,0,,,,closed,Bamboo Sheet Moss Green Duvet Single Set ,4107000.0
10535,Inv 756,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,Topper King Soft 180x200,9435000.0
10536,Inv 755,1,Bamboo Bundle Duvet Sheet -  Custom Size 270cm x 230cm Without Pillowcases - White,2,Set,2,0,,,,closed,270cm x 230cm,6940930.91
10537,Inv 755,2,Bamboo Bundle Duvet Sheet -  Custom Size 280cm x 230cm without Pillowcases -  White,2,Set,2,0,,,,closed,280cm x 230cm,7240630.91
10538,Inv 755,3,Linen Pillow Cases - Custom Size 86 x 60cm - White,4,Set,4,0,,,,closed,86 x 60cm,-1006669.09
10539,Inv 755,4,Linen Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - White,6,Pcs,6,0,,,,closed, 50 cm x 75 cm ,-1006669.09
10540,Inv 755,5,Linen Flat Sheet - Custom Size 450 x 275  Without Pillow Cases - Natural,1,Set,1,0,,,,closed,450 x 275 ,2756230.91
10541,Inv 755,6,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 86cm x 60cm - Burnt Orange,2,Set,2,0,,,,closed,86cm x 60cm,214330.91
10542,Inv 755,7,Bamboo Fitted Sheet Without Pillow Cases - Super King - 200 x 200cm - White - No Logo,6,Set,6,0,,,,closed,Super King - 200 x 200cm,10648330.91
10543,Inv 755,8,Bamboo Fitted Sheet Without Pillow Cases -  King 180 x 200cm - White - No Logo,2,Set,2,0,,,,closed,King - 180 x 200cm1,2434330.91
10544,Inv 755,9,Linen Flat Sheet - Custom Size 430cm x 280cm Without  Pillow Cases - Natural,1,Set,1,0,,,,closed,430cm x 280cm,1768330.91
10545,Inv 755,10,Linen Flat Sheet - Custom Size 230cm x 140cm  Without Pillow Cases  - Natural,1,Set,1,0,,,,closed,230cm x 140cm,-7669.09
10546,Inv 755,11,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,4,Set,4,0,,,,closed,Super King (260cm x 230cm) ,14311330.91
10547,Inv 754,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,Pillows Standard 70x40x9/11.5 Contour,1387500.0
10548,Inv 753,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Duvet Super King Set ,3052500.0
10549,Inv 752,1,Heveya Natural Organic Latex Mattress I - King  (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,Mattress Heveya I King Medium 180x200,27611250.0
10550,Inv 752,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,693750.0
10551,Inv 751,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,1387500.0
10552,Inv 751,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,Bamboo Sheet Burnt Orange Bolster Case,316350.0
10553,Inv 750,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,1387500.0
10554,Inv 749,1,Heveya Natural Organic Latex Soft Pillow,1,Pcs,1,0,,,,closed,Pillows Standard 38x68.5x12.5 Medium,1387500.0
10555,Inv 749,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,Super King/King (300cm x 300cm) ,1720500.0
10556,Inv 749,3,Heveya Natural Organic Latex Medium Pillow,1,Pcs,1,0,,,,closed,(68.5cm x 38cm x 12.5cm),1387500.0
10557,Inv 749,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,Super King (200cm x 200cm),1942500.0
10558,Inv 748,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,Pillows Standard 70x40x9/11.5 Contour,2775000.0
10559,Inv 747,1,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Natural,1,Set,1,0,,,,closed,Linen Sheets Natural Sheets Natural 2 Pillow Case,832500.0
10560,Inv 746,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Sand Fitted King Set ,1720500.0
10561,Inv 746,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Sand Duvet King Set ,2719500.0
10562,Inv 745,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10563,Inv 742,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,1,Pcs,1,0,,,,closed,Linen Sheets Natural Sheets Natural Bolster Case,388500.0
10564,Inv 742,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,Bamboo Sheets Sheet Grey Bolster Case,316350.0
10565,Inv 741,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,-462746.67
10566,Inv 741,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,Pillows Bolster 92x22 Heveya bolsters,924753.33
10567,Inv 741,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,Bamboo Sheet Sand Fitted Super King Set,92253.33
10568,Inv 741,4,Bamboo Bundle Duvet Sheet Set +  1 Pillow Case - Single (140cm x 210cm) - Sand,2,Set,2,0,,,,closed,Single (140cm x 210cm),2256753.33
10569,Inv 741,5,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Sand,2,Pcs,2,0,,,,closed,ø34.5 cm x L91 cm,-1217546.67
10570,Inv 741,6,Heveya  Natural Organic Latex Mattress I  - Single (W90cm x L200cm) - Soft,2,Pcs,2,0,,,,closed,(W90cm x L200cm) - Soft,34779753.33
10571,Inv 741,7,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,-462746.67
10572,Inv 741,8,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Pillows Standard Slim KA 775 T Slim Plush,-462746.67
10573,Inv 741,9,Heveya Natural Organic  Latex  Mattress III  - Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,(W200cm x L200cm) - Medium,51984753.33
10574,INV-743,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,2,Set,2,0,,,,closed,Super King (200cm x 200cm),3666885.0
10575,INV-743,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,2,Set,2,0,,,,closed,Super King (260cm x 230cm),5886885.0
10576,INV-743,3,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Moss Green,2,Pcs,2,0,,,,closed,ø34.5 cm x L91 cm,414585.0
10577,INV-743,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,2,Set,2,0,,,,closed,Super King (260cm x 230cm) ,5886885.0
10578,INV-743,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,2,Set,2,0,,,,closed,Super King (200cm x 200cm),3666885.0
10579,INV-743,6,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,ø34.5 cm x L91 cm,98235.0
10580,INV-743,7,Heveya Organic Inner Duvet - Super King (260cm x 230cm),2,Pcs,2,0,,,,closed,(260cm x 230cm),13434885.0
10581,INV-743,8,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Sand,1,Pcs,1,0,,,,closed,ø34.5 cm x L91 cm,98235.0
10582,Inv 740,1,Heveya Natural Organic Latex Mattress I  -  Single (W90cm x L200cm) - Medium,2,Pcs,2,0,,,,closed,Mattress Heveya I Single Medium 90x200,31579500.0
10583,Inv 740,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,Pillows Standard 40x70x14.5 Plush,-2275500.0
10584,Inv 739,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,Topper King Soft 180x200,6660000.0
10585,Inv 738,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,Linen Sheets White Sheets White Duvet Queen Set,3052500.0
10586,Inv 737,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,Linen Sheets White  Sheets White Fitted Queen Set,1942500.0
10587,Inv 735,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Pillows Standard 40x70x14.5 Plush,1387500.0
10588,Inv 735,2,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Pinstriped,1,Set,1,0,,,,closed,Linen Sheet Pinstriped 2 Pillows Case,832500.0
10589,Inv 734,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Pillows Standard Slim KA 775 T Slim Plush,1387500.0
