id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
6383,11292,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
6384,11292,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6385,11291,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
6386,11291,2,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
6387,11291,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6388,11290,1,Linen Quilted Bedcover - Queen (210cm x 210cm) - Natural,2,Pcs,2,0,,,,closed,,
6389,11290,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6390,11304,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,8,Pcs,8,0,,,,closed,,
6391,11304,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),4,Pcs,4,0,,,,closed,,
6392,11286,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
6393,11286,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
6394,11286,3,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
6395,11286,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
6396,11286,5,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,
6397,11286,6,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,
6398,11286,7,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Burnt Orange,1,Set,1,0,,,,closed,,
6399,11286,8,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
6400,11286,9,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6401,11286,10,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,,
6402,11282,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6403,11282,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
6404,11282,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6405,11280,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,
6406,11280,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,
6407,11280,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6408,11280,4,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,
6409,11277,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,3,Pcs,3,0,,,,closed,,
6410,11277,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6411,11276,1,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
6412,11276,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6413,11337,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,Pillowcases Custom - Pre Order,
6414,11337,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6415,11337,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
6416,11289,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,OUT OF STOCK,
6417,11289,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6418,11288,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
6419,11288,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,1,Pcs,1,0,,,,closed,,
6420,11288,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
6421,11279,1,Cushions Inserts 	- 65*65cm - Square,2,Pcs,2,0,,,,closed,,
6422,11279,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6423,11273,1,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,1,Pcs,1,0,,,,closed,,
6424,11273,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6425,11273,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6426,11273,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,,
6427,11273,5,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,,
6428,11273,6,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - Grey,1,Pcs,1,0,,,,closed,35 cm x 30 cm,
6429,11273,7,Bamboo Teak Scented Candle.,2,Pcs,2,0,,,,closed,,
6430,11273,8,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6431,11272,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6432,11272,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
6433,11272,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6434,11268,1,Heveya Mattress Protector - Super King (200cm x 200cm),1,Pcs,1,0,,,,closed,,
6435,11268,2,Heveya Mattress Protector - King (180cm x 200cm),2,Pcs,2,0,,,,closed,,
6436,11268,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,4,Pcs,4,0,,,,closed,,
6437,11268,4,Heveya Vegan Cotton Bath Robe Small - White,1,Pcs,1,0,,,,closed,AVAILABLE ONLY 1,
6438,11268,5,Heveya Vegan Cotton Bath Robe Medium - White,2,Pcs,2,0,,,,closed,,
6439,11268,6,Pillow Box Large,2,Pcs,2,0,,,,closed,,
6440,11261,1,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Natural,1,Set,1,0,,,,closed,,
6441,11259,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6442,11259,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
6443,11259,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6444,11258,1,bymne,1,Pcs,1,0,,,,closed,Roller Heritage ,
6445,11258,2,bymne,1,Pcs,1,0,,,,closed,Incense Heritage,
6446,11258,3,bymne,1,Pcs,1,0,,,,closed,Incense The Moon,
6447,11257,1,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,,
6448,11257,2,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
6449,11257,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6450,11295,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6451,11295,2,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases  - Queen (250cm x 300cm)  - Sand,1,Set,1,0,,,,closed,Custom: 10-14days. ,
6452,11295,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive Stripe,1,Set,1,0,,,,closed,,
6453,11295,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
6454,11295,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6455,11295,6,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,
6456,11295,7,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,
6457,11295,8,Heveya Vegan Cotton Face Towel - 30x30cm - Natural,1,Pcs,1,0,,,,closed,,
6458,11295,9,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,
6459,11295,10,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,1,Pcs,1,0,,,,closed,,
6460,11295,11,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,1,Pcs,1,0,,,,closed,,
6461,11295,12,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
6462,11295,13,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,1,Pcs,1,0,,,,closed,,
6463,11295,14,Pillow Box Large,1,Pcs,1,0,,,,closed,,
6464,11295,15,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6465,11293,1,Linen Duvet Sheet Set + 2 Pillow Cases - Custom Size (260cm x 240cm) - Pinstriped,1,Set,1,0,,,,closed,,
6466,11293,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6467,11256,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
6468,11256,2,Pillow Box Small,1,Pcs,1,0,,,,closed,,
6469,11256,3,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6470,11255,1,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - White,1,Set,1,0,,,,closed,,
6471,11255,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,2,Pcs,2,0,,,,closed,,
6472,11255,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,
6473,11255,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
6474,11255,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6475,11255,6,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
6476,11254,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6477,11254,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6478,11254,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6479,11253,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
6480,11253,2,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6481,11253,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6482,11248,1,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - White,2,Set,2,0,,,,closed,,
6483,11248,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6484,11247,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
6485,11247,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6486,11247,3,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6487,11244,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,1,Set,1,0,,,,closed,,
6488,11244,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6489,11243,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,,
6490,11241,1,Bamboo Teak Scented Candle.,1,Pcs,1,0,,,,closed,,
6491,11241,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6492,11240,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6493,11240,2,Bamboo Cotton Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
6494,11240,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6495,11239,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6496,11239,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6497,11239,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6498,11239,4,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6499,11235,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,
6500,11235,2,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6501,11234,1,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,
6502,11234,2,Travel Pillow - Half Heveya 2,1,Pcs,1,0,,,,closed,,
6503,11234,3,Pillow Box Large,1,Pcs,1,0,,,,closed,,
6504,11233,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,
6505,11233,2,Heveya Vegan Cotton Face Towel - 30x30cm - Natural,2,Pcs,2,0,,,,closed,,
6506,11233,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6507,11232,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
6508,11232,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Natural,1,Set,1,0,,,,closed,,
6509,11232,3,Linen Sheet Box,1,Pcs,1,0,,,,closed,,
6510,11231,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
6511,11231,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,
6512,11231,3,Linen Sheet Box,1,Pcs,1,0,,,,closed,,
6513,11230,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
6514,11230,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,OUT OF STOCK,
6515,11230,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6516,11229,1,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
6517,11229,2,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,
6518,11229,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
6519,11229,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
6520,11229,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6521,11228,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6522,11228,2,Bolster Bag,1,Pcs,1,0,,,,closed,,
6523,11228,3,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
6524,11226,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
6525,11226,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,,
6526,11226,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6527,11225,1,Linen  Fitted  Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive,1,Set,1,0,,,,closed,,
6528,11225,2,Linen  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
6529,11225,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6530,11223,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
6531,11223,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
6532,11223,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6533,11219,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
6534,11219,2,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,
6535,11219,3,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
6536,11219,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6537,11219,5,Transport Cost (supplier),1,Set,1,0,,,,closed,,
6538,11218,1,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
6539,11218,2,Small Bag (Milky bag),1,Pcs,1,0,,,,closed,,
6540,11402,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,2,Set,2,0,,,,closed,,
6541,11402,2,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,
6542,11402,3,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,
6543,11402,4,Heveya Junior Cot Mattress - Custom Size (L88cm x W48cm x 10cm),1,Pcs,1,0,,,,closed,,
6544,11402,5,Heveya Bamboo Crib Fitted Sheet - (L88cm x W48cm x 10cm) - White,2,Pcs,2,0,,,,closed,,
6545,11402,6,Bamboo Flat Sheet Without Pillowcases - Custom Size (118cm x 78cm) - Moss Green,1,Set,1,0,,,,closed,,
6546,11402,7,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,1,Pcs,1,0,,,,closed,,
6547,11402,8,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - White,1,Pcs,1,0,,,,closed,,
6548,11402,9,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,
6549,11215,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
6550,11214,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6551,11214,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
6552,11214,3,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
6553,11214,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6554,11214,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6555,11211,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
6556,11211,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
6557,11211,3,Linen Bathrobes - Natural - Medium,1,Pcs,1,0,,,,closed,,
6558,11211,4,Linen Cushion Cover Breakfast - Size 27cm x 43cm - Charcoal Grey,2,Pcs,2,0,,,,closed,,
6559,11211,5,Linen Cushion Cover Breakfast - Size 27cm x 43cm - Natural,2,Pcs,2,0,,,,closed,,
6560,11211,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
6561,11210,1,Cap Karoso - 2,1,Set,1,0,,,,closed,Cap Karoso 2nd Agreement,
6562,11209,1,Cap Karoso - 1,1,Set,1,0,,,,closed,Cap Karoso - 1st Agreement,
6563,12045,1,Heveya Natural Organic  Latex Mattress II -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
6564,12045,2,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
6565,12045,3,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
6566,12045,4,Heveya Natural Organic Latex Mattress  II  - Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
6567,12045,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,6,Pcs,6,0,,,,closed,,
6568,12045,6,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
6569,11921,1,Heveya Junior Cot Mattress - 140cm x 70cm x 10cm,1,Pcs,1,0,,,,closed,,
6570,11921,2,Heveya Natural Organic Latex Mattress I - Custom Size (W100cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
6571,11921,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
6572,11921,4,Heveya Vegan Cotton Hand Towel - 70 x 40 - White,1,Pcs,1,0,,,,closed,,
6573,11921,5,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,1,Pcs,1,0,,,,closed,,
6574,11921,6,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,1,Pcs,1,0,,,,closed,,
6575,11921,7,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,1,Pcs,1,0,,,,closed,,
6576,11921,8,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
6577,11921,9,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,1,Pcs,1,0,,,,closed,,
6578,11921,10,Heveya Vegan Cotton Face Towel - 30x30cm - Silver,1,Pcs,1,0,,,,closed,,
6579,11921,11,Heveya Vegan Cotton Face Towel - 30x30cm - White,1,Pcs,1,0,,,,closed,,
6580,11921,12,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - White,2,Pcs,2,0,,,,closed,,
6581,11921,13,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Silver,2,Pcs,2,0,,,,closed,,
6582,11921,14,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Natural,2,Pcs,2,0,,,,closed,,
6583,11921,15,Heveya Vegan Cotton Bath Towel - 140 x 80cm - White,1,Pcs,1,0,,,,closed,,
6584,11921,16,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,
6585,11921,17,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,
6586,11921,18,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
6587,11921,19,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,1,Set,1,0,,,,closed,,
6588,11921,20,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6589,11921,21,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
6590,11921,22,Pillow Box Large,1,Pcs,1,0,,,,closed,,
6591,11553,1,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Soft/Medium,1,Pcs,1,0,,,,closed,,
6592,11553,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
6593,11237,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
6594,11237,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
6595,11222,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,2,Set,2,0,,,,closed,,
6596,11222,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,2,Set,2,0,,,,closed,,
6597,11222,3,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,2,Set,2,0,,,,closed,,
6598,11222,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,
6599,11222,5,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
6600,11221,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive Stripe,1,Set,1,0,,,,closed,,
6601,11221,2,Heveya Natural Organic Latex Medium Pillow,1,Pcs,1,0,,,,closed,,
6602,11221,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
6603,11221,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
6604,11221,5,Heveya Natural Organic Latex Soft Pillow,2,Pcs,2,0,,,,closed,,
6605,11220,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,2,Pcs,2,0,,,,closed,,
6606,11220,2,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
6607,11220,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6608,11220,4,Heveya Natural Organic Latex Medium Pillow,2,Pcs,2,0,,,,closed,,
6609,11220,5,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
6610,11220,6,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,
6611,11220,7,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,
6612,11220,8,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
6613,11220,9,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,1,Set,1,0,,,,closed,,
6614,11220,10,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
6615,11220,11,Heveya Natural Organic Latex Medium Pillow,1,Pcs,1,0,,,,closed,,
6616,11220,12,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
6617,11216,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
6618,11216,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
